yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
Baya beyinsiz herifsin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0046;Güvenli;0.0046;0.0005;0.0016;0.0008;0.0016;0.0011;0.9931;Toksik;0.9931;0.0059;0.03;0.0061;0.9712;0.0091;0.9915;Toksik;0.9915;0.0049;0.0238;0.006;0.9761;0.01;0.8362;Toksik;0.8232;0.0259;0.0209;0.0203;0.8362;0.0185;0.8362;Toksik;0.8232;0.0259;0.0209;0.0203;0.8362;0.0185;0.8362;Toksik;0.8232;0.0259;0.0209;0.0203;0.8362;0.0185
Projenin son hali oldukça akıcı olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.1909;Güvenli;0.1909;0.0224;0.0855;0.0012;0.0348;0.0023;0.0089;Güvenli;0.0089;0.0004;0.0029;0.0006;0.002;0.001;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0015;0.0013;0.0021;Güvenli;0.0021;0.0008;0.0011;0.0013;0.0018;0.0014;0.0471;Güvenli;0.0471;0.0179;0.0194;0.0207;0.0439;0.0168;0.0471;Güvenli;0.0471;0.0179;0.0194;0.0207;0.0439;0.0168;0.0471;Güvenli;0.0471;0.0179;0.0194;0.0207;0.0439;0.0168
Cidden vasıfsız bir karaktersin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0057;Güvenli;0.0057;0.0004;0.002;0.0007;0.0018;0.0009;0.9963;Toksik;0.9963;0.0063;0.1052;0.0043;0.9616;0.0102;0.9965;Toksik;0.9965;0.0037;0.1646;0.0029;0.9322;0.008;0.8548;Toksik;0.8548;0.0286;0.0447;0.0245;0.8416;0.0152;0.8548;Toksik;0.8548;0.0286;0.0447;0.0245;0.8416;0.0152;0.8548;Toksik;0.8548;0.0286;0.0447;0.0245;0.8416;0.0152
This database schema is insanely good, you legend!;0.3314;Dikkat;0.3314;0.1138;0.1798;0.0329;0.2593;0.132;0.0232;Güvenli;0.0077;0.0025;0.0085;0.001;0.0232;0.0053;0.1445;Güvenli;0.1445;0.0005;0.0054;0.0009;0.0156;0.0009;0.664;Toksik;0.664;0.0006;0.0232;0.003;0.1147;0.0029;0.2487;Güvenli;0.2487;0.0001;0.0044;0.0005;0.0531;0.0005;0.2049;Güvenli;0.2049;0.0122;0.0268;0.0119;0.0909;0.0184;0.2049;Güvenli;0.2049;0.0122;0.0268;0.0119;0.0909;0.0184;0.2049;Güvenli;0.2049;0.0122;0.0268;0.0119;0.0909;0.0184
Oğlum manyak mısın, bu entegrasyon köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1646;Güvenli;0.1646;0.0008;0.0118;0.0015;0.0096;0.003;0.9925;Toksik;0.9925;0.0058;0.0193;0.0062;0.9766;0.0134;0.9899;Toksik;0.9899;0.0033;0.0168;0.0048;0.972;0.0146;0.5565;Dikkat;0.5456;0.0252;0.0233;0.0182;0.5565;0.0214;0.5565;Dikkat;0.5456;0.0252;0.0233;0.0182;0.5565;0.0214;0.5565;Dikkat;0.5456;0.0252;0.0233;0.0182;0.5565;0.0214
Projenin son hali harika olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.2095;Güvenli;0.2095;0.0504;0.1827;0.0016;0.0726;0.0032;0.0055;Güvenli;0.0055;0.0005;0.0018;0.0007;0.0015;0.0009;0.0019;Güvenli;0.0019;0.0006;0.0016;0.001;0.0014;0.0012;0.002;Güvenli;0.002;0.0009;0.0011;0.0013;0.0017;0.0015;0.0385;Güvenli;0.0373;0.0211;0.0217;0.0225;0.0385;0.0198;0.0385;Güvenli;0.0373;0.0211;0.0217;0.0225;0.0385;0.0198;0.0385;Güvenli;0.0373;0.0211;0.0217;0.0225;0.0385;0.0198
You are a disgusting piece of trash shut up.;0.9595;Toksik;0.9595;0.3986;0.7343;0.0329;0.9462;0.4559;0.9996;Toksik;0.9996;0.0787;0.6061;0.0089;0.92;0.1021;0.9886;Toksik;0.9886;0.0596;0.6564;0.0229;0.9367;0.0451;0.9953;Toksik;0.9953;0.0273;0.5124;0.0134;0.9455;0.007;0.9908;Toksik;0.9908;0.0455;0.5503;0.0251;0.8838;0.0096;0.8649;Toksik;0.8649;0.1931;0.5327;0.0684;0.7457;0.1439;0.8649;Toksik;0.8649;0.1931;0.5327;0.0684;0.7457;0.1439;0.8649;Toksik;0.8649;0.1931;0.5327;0.0684;0.7457;0.1439
The new update is well-written, great job.;0.3035;Dikkat;0.3035;0.0278;0.1649;0.0139;0.208;0.046;0.0154;Güvenli;0.0154;0.0048;0.0018;0.0002;0.0048;0.0016;0.0031;Güvenli;0.0031;0.0004;0.0015;0.0006;0.0012;0.0005;0.0023;Güvenli;0.0023;0.0005;0.0017;0.0009;0.0014;0.001;0.003;Güvenli;0.003;0.0007;0.0012;0.001;0.002;0.0011;0.2914;Güvenli;0.2914;0.0129;0.0205;0.0156;0.0755;0.0192;0.2914;Güvenli;0.2914;0.0129;0.0205;0.0156;0.0755;0.0192;0.2914;Güvenli;0.2914;0.0129;0.0205;0.0156;0.0755;0.0192
You are a worthless jerk why do you even try?;0.8789;Toksik;0.7969;0.2371;0.7801;0.0304;0.8789;0.132;0.8645;Toksik;0.8645;0.01;0.5114;0.0009;0.5815;0.0023;0.9752;Toksik;0.9752;0.031;0.6011;0.0138;0.9145;0.0203;0.9947;Toksik;0.9947;0.0187;0.4553;0.0103;0.9412;0.0058;0.9942;Toksik;0.9942;0.0198;0.4387;0.0095;0.941;0.0061;0.888;Toksik;0.888;0.1021;0.3661;0.05;0.6893;0.0481;0.888;Toksik;0.888;0.1021;0.3661;0.05;0.6893;0.0481;0.888;Toksik;0.888;0.1021;0.3661;0.05;0.6893;0.0481
Kurduğun bu mimari cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.1498;Güvenli;0.1498;0.0008;0.0139;0.0012;0.0063;0.0034;0.5367;Dikkat;0.4598;0.0003;0.0052;0.0011;0.5367;0.0041;0.6819;Toksik;0.5503;0.0004;0.0032;0.0013;0.6819;0.0063;0.5027;Dikkat;0.4815;0.0281;0.0322;0.0228;0.5027;0.0323;0.5027;Dikkat;0.4815;0.0281;0.0322;0.0228;0.5027;0.0323;0.5027;Dikkat;0.4815;0.0281;0.0322;0.0228;0.5027;0.0323
Cidden aptal herifsin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0037;Güvenli;0.0037;0.0004;0.0015;0.0006;0.0014;0.0008;0.9964;Toksik;0.9964;0.0062;0.1119;0.0043;0.952;0.0087;0.9973;Toksik;0.9973;0.0033;0.1544;0.0027;0.9153;0.0088;0.8191;Toksik;0.7927;0.0238;0.025;0.0175;0.8191;0.0181;0.8191;Toksik;0.7927;0.0238;0.025;0.0175;0.8191;0.0181;0.8191;Toksik;0.7927;0.0238;0.025;0.0175;0.8191;0.0181
Sen tam bir salak birisin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.0209;Güvenli;0.0209;0.0006;0.005;0.0008;0.0034;0.0016;0.9955;Toksik;0.9955;0.011;0.0615;0.0075;0.9766;0.0092;0.9962;Toksik;0.9962;0.0063;0.069;0.0053;0.9699;0.0111;0.9125;Toksik;0.9108;0.0299;0.0281;0.0286;0.9125;0.0171;0.9125;Toksik;0.9108;0.0299;0.0281;0.0286;0.9125;0.0171;0.9125;Toksik;0.9108;0.0299;0.0281;0.0286;0.9125;0.0171
Soruna yaklaşım biçimin mantıksızlığının mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.1222;Güvenli;0.1222;0.0008;0.0149;0.0012;0.0074;0.0031;0.002;Güvenli;0.002;0.0005;0.0013;0.0008;0.0017;0.0012;0.0029;Güvenli;0.0029;0.0006;0.0011;0.0009;0.0021;0.0013;0.1166;Güvenli;0.1147;0.0162;0.0165;0.0158;0.1166;0.0168;0.1166;Güvenli;0.1147;0.0162;0.0165;0.0158;0.1166;0.0168;0.1166;Güvenli;0.1147;0.0162;0.0165;0.0158;0.1166;0.0168
This feature is very clear, nicely done.;0.3563;Dikkat;0.3563;0.102;0.1798;0.0329;0.2593;0.0923;0.0056;Güvenli;0.0017;0.0038;0.0056;0.0004;0.0054;0.0045;0.0015;Güvenli;0.0015;0.0007;0.0014;0.0008;0.001;0.0008;0.002;Güvenli;0.002;0.0006;0.0016;0.0009;0.0014;0.0011;0.0025;Güvenli;0.0025;0.0008;0.0012;0.0012;0.002;0.0011;0.2433;Güvenli;0.2433;0.0137;0.0206;0.0191;0.0416;0.0194;0.2433;Güvenli;0.2433;0.0137;0.0206;0.0191;0.0416;0.0194;0.2433;Güvenli;0.2433;0.0137;0.0206;0.0191;0.0416;0.0194
Cidden yeteneksiz herifsin, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0078;Güvenli;0.0078;0.0004;0.0022;0.0005;0.0018;0.0008;0.9902;Toksik;0.9902;0.0043;0.0227;0.0054;0.9713;0.0105;0.9862;Toksik;0.9862;0.0043;0.0146;0.0064;0.9775;0.0106;0.6357;Toksik;0.6135;0.0235;0.0208;0.0183;0.6357;0.0207;0.6357;Toksik;0.6135;0.0235;0.0208;0.0183;0.6357;0.0207;0.6357;Toksik;0.6135;0.0235;0.0208;0.0183;0.6357;0.0207
Yazdığın bu kod mantıksızlığının şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0221;Güvenli;0.0221;0.0005;0.0044;0.0008;0.0028;0.0014;0.3901;Dikkat;0.3381;0.0003;0.0026;0.0011;0.3901;0.0017;0.2132;Güvenli;0.2132;0.0002;0.0022;0.0007;0.1722;0.0015;0.3528;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202;0.3528;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202;0.3528;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202
Cidden yeteneksiz bir insansın, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0045;Güvenli;0.0045;0.0005;0.0016;0.0007;0.0015;0.0009;0.9887;Toksik;0.9887;0.0085;0.0139;0.0088;0.9815;0.0115;0.9852;Toksik;0.9852;0.0046;0.0138;0.0068;0.9771;0.0094;0.7091;Toksik;0.6946;0.0254;0.0162;0.0201;0.7091;0.0154;0.7091;Toksik;0.6946;0.0254;0.0162;0.0201;0.7091;0.0154;0.7091;Toksik;0.6946;0.0254;0.0162;0.0201;0.7091;0.0154
This feature is well-written, very helpful.;0.3563;Dikkat;0.3563;0.0684;0.1727;0.0153;0.2532;0.1223;0.0093;Güvenli;0.0039;0.0069;0.0037;0.0002;0.0093;0.0032;0.0016;Güvenli;0.0016;0.0006;0.0013;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0006;0.0016;0.0009;0.0014;0.0011;0.0027;Güvenli;0.0027;0.0007;0.0011;0.0011;0.0019;0.0012;0.2836;Güvenli;0.2836;0.0141;0.0212;0.0191;0.0507;0.0229;0.2836;Güvenli;0.2836;0.0141;0.0212;0.0191;0.0507;0.0229;0.2836;Güvenli;0.2836;0.0141;0.0212;0.0191;0.0507;0.0229
Sen tam bir aptal bir karaktersin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0162;Güvenli;0.0162;0.0046;0.0083;0.0006;0.0091;0.0036;0.006;Güvenli;0.006;0.0004;0.002;0.0006;0.0016;0.0009;0.9912;Toksik;0.9912;0.0098;0.0192;0.0095;0.9798;0.0094;0.99;Toksik;0.99;0.0068;0.019;0.0087;0.9796;0.0098;0.8389;Toksik;0.8266;0.0276;0.0186;0.023;0.8389;0.0153;0.8389;Toksik;0.8266;0.0276;0.0186;0.023;0.8389;0.0153;0.8389;Toksik;0.8266;0.0276;0.0186;0.023;0.8389;0.0153
Veritabanı yapısı gayet başarılı olmuş, tebrik ederim.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.01;Güvenli;0.01;0.0004;0.0023;0.0007;0.002;0.0013;0.002;Güvenli;0.002;0.0005;0.0016;0.0009;0.0016;0.0011;0.0027;Güvenli;0.0027;0.0006;0.001;0.0009;0.002;0.0016;0.0476;Güvenli;0.0476;0.0174;0.0196;0.0183;0.0466;0.0165;0.0476;Güvenli;0.0476;0.0174;0.0196;0.0183;0.0466;0.0165;0.0476;Güvenli;0.0476;0.0174;0.0196;0.0183;0.0466;0.0165
Your understanding shows a total disregard for efficiency.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0605;Güvenli;0.0289;0.0019;0.0052;0.0009;0.0605;0.0038;0.0131;Güvenli;0.0131;0.0003;0.0016;0.0005;0.0022;0.0005;0.0047;Güvenli;0.0047;0.0003;0.0018;0.0006;0.0018;0.0007;0.0192;Güvenli;0.0192;0.0002;0.0018;0.0006;0.0067;0.0008;0.4674;Dikkat;0.4674;0.0166;0.0263;0.0205;0.082;0.0355;0.4674;Dikkat;0.4674;0.0166;0.0263;0.0205;0.082;0.0355;0.4674;Dikkat;0.4674;0.0166;0.0263;0.0205;0.082;0.0355
Cidden aptal bir adamsın, rezilsin.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0028;Güvenli;0.0028;0.0004;0.0014;0.0006;0.0012;0.0007;0.9915;Toksik;0.9915;0.0092;0.0149;0.0087;0.9811;0.0139;0.9915;Toksik;0.9915;0.0064;0.0159;0.0079;0.9794;0.0164;0.8317;Toksik;0.8126;0.0271;0.0155;0.021;0.8317;0.0192;0.8317;Toksik;0.8126;0.0271;0.0155;0.021;0.8317;0.0192;0.8317;Toksik;0.8126;0.0271;0.0155;0.021;0.8317;0.0192
This module is well-written, thanks for the effort.;0.1529;Güvenli;0.1529;0.0449;0.0908;0.0057;0.1365;0.0352;0.0039;Güvenli;0.0036;0.0039;0.0014;0.0002;0.002;0.003;0.0014;Güvenli;0.0014;0.0007;0.0013;0.0008;0.0011;0.0008;0.0019;Güvenli;0.0019;0.0006;0.0016;0.001;0.0014;0.0012;0.0022;Güvenli;0.0022;0.0009;0.0012;0.0013;0.0016;0.0014;0.2412;Güvenli;0.2412;0.0125;0.0189;0.0154;0.0521;0.0203;0.2412;Güvenli;0.2412;0.0125;0.0189;0.0154;0.0521;0.0203;0.2412;Güvenli;0.2412;0.0125;0.0189;0.0154;0.0521;0.0203
Your latest commit highlights an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0846;0.2593;0.132;0.0166;Güvenli;0.0117;0.0115;0.0135;0.0037;0.0166;0.0083;0.1058;Güvenli;0.1058;0.0003;0.0046;0.0008;0.0078;0.0009;0.5923;Dikkat;0.5923;0.0002;0.0104;0.0012;0.1161;0.0013;0.6868;Toksik;0.6868;0.0003;0.0063;0.001;0.4406;0.0018;0.542;Dikkat;0.542;0.0401;0.0391;0.0375;0.488;0.0335;0.542;Dikkat;0.542;0.0401;0.0391;0.0375;0.488;0.0335;0.542;Dikkat;0.542;0.0401;0.0391;0.0375;0.488;0.0335
Vay anasını satayım, bu sistem manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0899;Güvenli;0.0899;0.0006;0.0092;0.001;0.0058;0.0017;0.9964;Toksik;0.9964;0.0012;0.9653;0.0009;0.0364;0.0049;0.9985;Toksik;0.9985;0.0013;0.9451;0.001;0.0356;0.009;0.857;Toksik;0.8503;0.0226;0.0298;0.0185;0.857;0.0159;0.857;Toksik;0.8503;0.0226;0.0298;0.0185;0.857;0.0159;0.857;Toksik;0.8503;0.0226;0.0298;0.0185;0.857;0.0159
Vay anasını satayım, bu kod efsane olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1551;Güvenli;0.1551;0.0008;0.0087;0.0016;0.0085;0.003;0.9944;Toksik;0.9944;0.0013;0.9864;0.001;0.0088;0.0065;0.9977;Toksik;0.9977;0.0015;0.9816;0.0012;0.0084;0.0101;0.7298;Toksik;0.7051;0.0181;0.0311;0.0146;0.7298;0.0146;0.7298;Toksik;0.7051;0.0181;0.0311;0.0146;0.7298;0.0146;0.7298;Toksik;0.7051;0.0181;0.0311;0.0146;0.7298;0.0146
You're such a dumb idiot just quit already.;0.9956;Toksik;0.9912;0.1842;0.9387;0.0329;0.9956;0.3497;0.9999;Toksik;0.9999;0.019;0.9666;0.0006;0.9989;0.037;0.9757;Toksik;0.9757;0.0452;0.7119;0.0138;0.9313;0.023;0.9976;Toksik;0.9976;0.0578;0.6699;0.0142;0.9716;0.0127;0.9963;Toksik;0.9963;0.0389;0.5404;0.0133;0.9689;0.0113;0.7834;Toksik;0.7834;0.1256;0.3436;0.0345;0.7352;0.0906;0.7834;Toksik;0.7834;0.1256;0.3436;0.0345;0.7352;0.0906;0.7834;Toksik;0.7834;0.1256;0.3436;0.0345;0.7352;0.0906
The documentation works perfectly, nicely done.;0.3563;Dikkat;0.3563;0.102;0.1798;0.0329;0.2593;0.1014;0.0067;Güvenli;0.0065;0.0061;0.0067;0.0004;0.0038;0.0033;0.0017;Güvenli;0.0017;0.0006;0.0013;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0015;0.0008;0.0014;0.0012;0.0025;Güvenli;0.0025;0.0008;0.0013;0.0012;0.0018;0.0011;0.1756;Güvenli;0.1756;0.0135;0.0202;0.0181;0.042;0.0178;0.1756;Güvenli;0.1756;0.0135;0.0202;0.0181;0.042;0.0178;0.1756;Güvenli;0.1756;0.0135;0.0202;0.0181;0.042;0.0178
You're such a worthless loser shut up.;0.9606;Toksik;0.9544;0.232;0.4385;0.0329;0.9606;0.1597;0.9995;Toksik;0.9995;0.1237;0.3924;0.0063;0.9272;0.0017;0.9775;Toksik;0.9775;0.0313;0.4588;0.0175;0.9041;0.0206;0.9928;Toksik;0.9928;0.0178;0.3592;0.0127;0.9213;0.0045;0.99;Toksik;0.99;0.0114;0.2277;0.01;0.9018;0.0038;0.7089;Toksik;0.7089;0.1343;0.353;0.0619;0.6242;0.1172;0.7089;Toksik;0.7089;0.1343;0.353;0.0619;0.6242;0.1172;0.7089;Toksik;0.7089;0.1343;0.353;0.0619;0.6242;0.1172
You're such a dumb moron just quit already.;0.9882;Toksik;0.9734;0.3448;0.9159;0.0329;0.9882;0.3369;0.9971;Toksik;0.9971;0.0409;0.9466;0.0008;0.9868;0.0463;0.976;Toksik;0.976;0.0433;0.7297;0.0119;0.9323;0.0281;0.9968;Toksik;0.9968;0.0574;0.6842;0.0167;0.9614;0.0116;0.9962;Toksik;0.9962;0.0473;0.5144;0.0173;0.9703;0.013;0.7056;Toksik;0.7056;0.1501;0.3764;0.0413;0.667;0.1051;0.7056;Toksik;0.7056;0.1501;0.3764;0.0413;0.667;0.1051;0.7056;Toksik;0.7056;0.1501;0.3764;0.0413;0.667;0.1051
Projenin son hali çok temiz olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.2095;Güvenli;0.2095;0.0504;0.1827;0.0016;0.0726;0.0032;0.0706;Güvenli;0.0706;0.0006;0.0096;0.0009;0.0058;0.002;0.0018;Güvenli;0.0018;0.0006;0.0015;0.001;0.0014;0.0012;0.0019;Güvenli;0.0019;0.0009;0.0011;0.0014;0.0017;0.0016;0.0409;Güvenli;0.0393;0.0204;0.0203;0.0219;0.0409;0.0193;0.0409;Güvenli;0.0393;0.0204;0.0203;0.0219;0.0409;0.0193;0.0409;Güvenli;0.0393;0.0204;0.0203;0.0219;0.0409;0.0193
This code is badass, you sick fuck!;0.9946;Toksik;0.9946;0.9337;0.9934;0.0794;0.966;0.6155;0.9995;Toksik;0.9995;0.0333;0.9985;0.0006;0.3984;0.0209;0.9926;Toksik;0.9926;0.3873;0.9869;0.0163;0.9392;0.0327;0.9979;Toksik;0.9979;0.2816;0.9802;0.0278;0.9067;0.0124;0.9971;Toksik;0.9971;0.3539;0.9869;0.0273;0.9276;0.0254;0.8394;Toksik;0.8394;0.2674;0.6891;0.053;0.5752;0.0582;0.8394;Toksik;0.8394;0.2674;0.6891;0.053;0.5752;0.0582;0.8394;Toksik;0.8394;0.2674;0.6891;0.053;0.5752;0.0582
This design perfectly illustrates why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0213;Güvenli;0.0213;0.0081;0.0065;0.001;0.0094;0.0023;0.0023;Güvenli;0.0023;0.0004;0.0013;0.0006;0.0011;0.0006;0.0026;Güvenli;0.0026;0.0005;0.0016;0.0008;0.0014;0.001;0.0309;Güvenli;0.0293;0.0003;0.0015;0.0006;0.0309;0.0009;0.3745;Dikkat;0.3745;0.017;0.0204;0.0261;0.048;0.0265;0.3745;Dikkat;0.3745;0.017;0.0204;0.0261;0.048;0.0265;0.3745;Dikkat;0.3745;0.017;0.0204;0.0261;0.048;0.0265
Kurduğun bu mimari vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.2726;Güvenli;0.2726;0.0016;0.0297;0.003;0.0116;0.0066;0.9485;Toksik;0.9485;0.0019;0.0067;0.0039;0.9472;0.007;0.957;Toksik;0.957;0.0014;0.0068;0.003;0.9467;0.0077;0.5439;Dikkat;0.5439;0.0268;0.0239;0.0215;0.5433;0.0268;0.5439;Dikkat;0.5439;0.0268;0.0239;0.0215;0.5433;0.0268;0.5439;Dikkat;0.5439;0.0268;0.0239;0.0215;0.5433;0.0268
Absolutely a pathetic loser just quit already.;0.9745;Toksik;0.962;0.0923;0.1798;0.0329;0.9745;0.1278;0.9968;Toksik;0.9968;0.0115;0.1032;0.0008;0.7608;0.0101;0.9471;Toksik;0.9471;0.0075;0.2335;0.0055;0.7248;0.01;0.9731;Toksik;0.9731;0.0018;0.0769;0.0038;0.7278;0.0042;0.9763;Toksik;0.9763;0.0029;0.1057;0.0043;0.847;0.0044;0.7995;Toksik;0.7995;0.0674;0.1275;0.0491;0.6574;0.0337;0.7995;Toksik;0.7995;0.0674;0.1275;0.0491;0.6574;0.0337;0.7995;Toksik;0.7995;0.0674;0.1275;0.0491;0.6574;0.0337
Ne kadar aptal herifsin, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0623;Güvenli;0.0623;0.0004;0.0084;0.0006;0.0049;0.0014;0.9916;Toksik;0.9916;0.0075;0.0213;0.0076;0.9773;0.0095;0.989;Toksik;0.989;0.0065;0.0163;0.0086;0.9798;0.0105;0.8218;Toksik;0.8045;0.0268;0.0188;0.0203;0.8218;0.0196;0.8218;Toksik;0.8045;0.0268;0.0188;0.0203;0.8218;0.0196;0.8218;Toksik;0.8045;0.0268;0.0188;0.0203;0.8218;0.0196
What a fucking moron just quit already.;0.9984;Toksik;0.9964;0.8569;0.9984;0.1265;0.9906;0.5171;0.9999;Toksik;0.9999;0.1904;0.9999;0.0008;0.7424;0.0323;0.9922;Toksik;0.9922;0.3271;0.9832;0.0165;0.9463;0.0314;0.9982;Toksik;0.9982;0.2632;0.9856;0.0241;0.8647;0.0187;0.9971;Toksik;0.9971;0.4139;0.9922;0.0294;0.9096;0.0459;0.5391;Dikkat;0.5391;0.198;0.5003;0.0425;0.4856;0.0947;0.5391;Dikkat;0.5391;0.198;0.5003;0.0425;0.4856;0.0947;0.5391;Dikkat;0.5391;0.198;0.5003;0.0425;0.4856;0.0947
The documentation is very clear, very helpful.;0.3563;Dikkat;0.3563;0.1134;0.1798;0.0329;0.2593;0.1206;0.0079;Güvenli;0.0066;0.0025;0.0044;0.0004;0.0079;0.0028;0.0016;Güvenli;0.0016;0.0007;0.0014;0.0008;0.001;0.0008;0.002;Güvenli;0.002;0.0005;0.0016;0.0009;0.0014;0.0012;0.0026;Güvenli;0.0026;0.0007;0.0011;0.0011;0.0019;0.0013;0.2655;Güvenli;0.2655;0.0135;0.0184;0.0167;0.064;0.0201;0.2655;Güvenli;0.2655;0.0135;0.0184;0.0167;0.064;0.0201;0.2655;Güvenli;0.2655;0.0135;0.0184;0.0167;0.064;0.0201
