yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Kurduğun bu mimari cehaletinin mükemmel bir dışavurumu olmuş.;0.3677;Dikkat;0.3524;0.025;0.0351;0.0209;0.3677;0.0317
Vay anasını satayım, tatlıyı öyle bir yapmışsın ki parmaklarımı yiyecektim şerefsizim.;0.6556;Toksik;0.6231;0.0194;0.0366;0.0138;0.6556;0.0212
Lan psikopat, bu sunucu hayvan gibi iyi!;0.6569;Toksik;0.6534;0.025;0.0257;0.0202;0.6569;0.0186
Zaman yönetimi konusunda ne kadar usta olduğunu kanıtladın, harika bir başarısızlık.;0.4459;Dikkat;0.4397;0.0234;0.0213;0.0189;0.4459;0.0184
Your understanding proves a complete failure to grasp simple concepts.;0.4194;Dikkat;0.4194;0.0253;0.0392;0.0223;0.2957;0.0282
The weather is absolutely beautiful today, do you want to go to the cafe later?;0.5256;Dikkat;0.5256;0.0196;0.0273;0.0141;0.4501;0.0333
This API endpoint is badass, you beautiful genius!;0.313;Dikkat;0.313;0.0257;0.077;0.021;0.1434;0.0345
Oğlum harbisin, bu sistem manyak çalışıyor!;0.5401;Dikkat;0.5322;0.0287;0.0285;0.0218;0.5401;0.0252
Just a disgusting moron nobody likes you.;0.8857;Toksik;0.8857;0.0818;0.175;0.0434;0.7907;0.0423
Sisteme eklediğin bu özellik dikkatsizliğinin adeta bir anıtı olmuş.;0.3333;Dikkat;0.332;0.0207;0.0214;0.0184;0.3333;0.0196
İnanılmaz bir karaktersiz herifsin kendinden utanmalısın.;0.8586;Toksik;0.833;0.0269;0.0172;0.0236;0.8586;0.017
Gerçekten rezil eziksin gözüme gözükme.;0.6451;Toksik;0.6235;0.0225;0.0157;0.0176;0.6451;0.0189
You are a fucking jerk get lost.;0.9176;Toksik;0.9176;0.362;0.7641;0.0778;0.7833;0.0917
Ulan şerefsiz, bu kod dehşet bir şey olmuş!;0.8304;Toksik;0.8196;0.0275;0.0223;0.0213;0.8304;0.0151
Ne kadar rezil bir adamsın rezilsin.;0.8204;Toksik;0.796;0.0262;0.0152;0.0214;0.8204;0.0185
Sisteme eklediğin bu özellik mantıksızlığının mükemmel bir dışavurumu olmuş.;0.1297;Güvenli;0.1297;0.0149;0.0178;0.0143;0.1229;0.0153
This algorithm is fucking incredible, you sick fuck!;0.2717;Güvenli;0.2717;0.0756;0.2209;0.0247;0.1466;0.0218
This frontend is insanely good, you magnificent bastard!;0.581;Dikkat;0.581;0.1387;0.4423;0.0594;0.4343;0.0778
Your implementation highlights why you shouldn't be near production.;0.261;Güvenli;0.261;0.0153;0.0191;0.022;0.0453;0.0251
Your architecture shows a total disregard for efficiency.;0.406;Dikkat;0.406;0.0176;0.0251;0.0192;0.0906;0.0323
İnanılmaz bir aptal bir adamsın kapa çeneni.;0.8128;Toksik;0.7831;0.0275;0.0145;0.0223;0.8128;0.0158
This design demonstrates an impressive dedication to mediocrity.;0.5324;Dikkat;0.5324;0.0275;0.0415;0.0232;0.3823;0.0282
Algoritma seçimlerin kavrama eksikliğinin adeta bir anıtı olmuş.;0.1639;Güvenli;0.1565;0.0171;0.0198;0.0145;0.1639;0.0177
Ulan ibne, bu proje yakıyor ulan!;0.9333;Toksik;0.9333;0.033;0.0312;0.0323;0.922;0.0191
Kullandığın bu tasarım kalıbı deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.4196;Dikkat;0.4142;0.0248;0.0248;0.0212;0.4196;0.0224
This UI design is insanely good, you crazy bastard!;0.573;Dikkat;0.573;0.1105;0.3405;0.0482;0.3943;0.0626
I picked up that coffee you asked for from the store, it's on the counter.;0.2154;Güvenli;0.2154;0.0183;0.0256;0.0211;0.1351;0.025
Just a horrible joke nobody likes you.;0.4709;Dikkat;0.4709;0.0309;0.0529;0.0408;0.2216;0.0401
Vay hayvan vay, bu güncelleme köpek gibi hızlı!;0.3948;Dikkat;0.3929;0.0224;0.0241;0.0198;0.3948;0.017
Kurduğun bu mimari vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.61;Toksik;0.61;0.0265;0.0217;0.0215;0.6082;0.0237
Kurduğun bu mimari mantıksızlığının ne kadar derin olduğunu hepimize gösterdi.;0.4441;Dikkat;0.4364;0.0227;0.0214;0.0178;0.4441;0.0246
Marketten gelirken istediğin çikolatayı da aldım, masanın üzerinde duruyor.;0.0586;Güvenli;0.0536;0.0165;0.0173;0.0177;0.0586;0.0163
This code is so damn elegant, you magnificent bastard!;0.6044;Toksik;0.6044;0.1676;0.5145;0.0596;0.4012;0.0773
Sen resmen çapsız birisin gözüme gözükme.;0.6245;Toksik;0.6169;0.0243;0.0166;0.0181;0.6245;0.0165
Soruna yaklaşım biçimin iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0728;Güvenli;0.0718;0.0162;0.0144;0.0184;0.0728;0.0157
Just a disgusting joke it is embarrassing.;0.5428;Dikkat;0.5428;0.053;0.1326;0.0376;0.4018;0.0335
Always a stupid piece of trash do us a favor and leave.;0.7252;Toksik;0.7252;0.0963;0.1999;0.0349;0.6973;0.1812
Gerçekten çapsız bir karaktersin kendinden utanmalısın.;0.8492;Toksik;0.8309;0.0277;0.018;0.0231;0.8492;0.0159
Sen resmen işe yaramaz bir karaktersin bırak bu işleri.;0.5522;Dikkat;0.5479;0.0238;0.0198;0.0193;0.5522;0.016
This framework is fucking incredible, you beautiful genius!;0.2307;Güvenli;0.2307;0.0525;0.2283;0.018;0.0942;0.0234
Your architecture is a prime example of a total disregard for efficiency.;0.4121;Dikkat;0.4121;0.017;0.0247;0.0197;0.0801;0.0349
This pipeline is absolutely flawless, you magnificent bastard!;0.5877;Dikkat;0.5877;0.1378;0.4454;0.0584;0.4165;0.0701
Vay hayvan vay, bu arayüz taş gibi olmuş!;0.4445;Dikkat;0.4431;0.0233;0.0211;0.0185;0.4445;0.0189
This pipeline is absolutely flawless, you madman!;0.4599;Dikkat;0.4599;0.0349;0.0681;0.0434;0.2011;0.0307
You remain a worthless moron shut up.;0.8449;Toksik;0.8449;0.1329;0.4314;0.0601;0.6829;0.0833
You are a fucking scum do us a favor and leave.;0.9105;Toksik;0.9105;0.296;0.7209;0.0722;0.7456;0.1072
This design shows a profound lack of basic knowledge.;0.3531;Dikkat;0.3531;0.0203;0.0308;0.0214;0.1347;0.0297
Your logic is a masterclass in an impressive dedication to mediocrity.;0.5561;Dikkat;0.5561;0.0329;0.0471;0.0287;0.4278;0.0264
Ne kadar beyinsiz eziksin kapa çeneni.;0.8928;Toksik;0.8735;0.0306;0.0183;0.0268;0.8928;0.019
Sen tam bir işe yaramaz bir adamsın yaşaman hata.;0.6373;Toksik;0.6263;0.0237;0.0191;0.0175;0.6373;0.0196
You remain a hopeless failure it is embarrassing.;0.5968;Dikkat;0.5968;0.0451;0.0804;0.0362;0.5116;0.0303
Your implementation highlights a complete failure to grasp simple concepts.;0.344;Dikkat;0.344;0.0192;0.0295;0.0183;0.1579;0.025
Thank you so much for your help, I couldn't have finished the project alone.;0.4244;Dikkat;0.4244;0.0143;0.0196;0.0154;0.1825;0.0178
This UI design is mind-blowing, you magnificent bastard!;0.551;Dikkat;0.551;0.1215;0.419;0.0505;0.3675;0.0586
This code is mind-blowing, you beautiful genius!;0.3844;Dikkat;0.3844;0.0219;0.0354;0.0264;0.1241;0.0307
Oğlum manyak mısın, bu sunucu yakıyor ulan!;0.6837;Toksik;0.6712;0.026;0.0219;0.0187;0.6837;0.0197
The way you code is a masterclass in a complete failure to grasp simple concepts.;0.3998;Dikkat;0.3998;0.0244;0.0388;0.0217;0.1843;0.0344
Lan psikopat, bu proje dehşet bir şey olmuş!;0.7801;Toksik;0.7691;0.0272;0.019;0.0218;0.7801;0.0146
This design highlights a total disregard for efficiency.;0.4058;Dikkat;0.4058;0.0177;0.0243;0.0234;0.0556;0.033
Köpek gibi eğlendik tatilde, harika bir parti hazırlamışsın eline sağlık.;0.1359;Güvenli;0.124;0.0167;0.0229;0.0143;0.1359;0.0164
Ulan ibne, bu proje dehşet bir şey olmuş!;0.9325;Toksik;0.9325;0.03;0.0407;0.0285;0.9035;0.0152
Gerçekten çapsız bir insansın rezilsin.;0.8851;Toksik;0.8717;0.0307;0.0187;0.026;0.8851;0.0182
Always a terrible scum it is embarrassing.;0.5479;Dikkat;0.5479;0.0671;0.1477;0.0323;0.4967;0.0845
Your latest commit proves a profound lack of basic knowledge.;0.3473;Dikkat;0.3473;0.0351;0.0383;0.0448;0.269;0.0317
I watched the show you recommended last night, it was incredibly entertaining.;0.2454;Güvenli;0.2454;0.0141;0.0192;0.0149;0.1045;0.022
What a disgusting idiot do us a favor and leave.;0.8861;Toksik;0.8861;0.0637;0.0941;0.0457;0.8268;0.0371
İnanılmaz bir gerizekalı eziksin gözüme gözükme.;0.6729;Toksik;0.6312;0.0234;0.0148;0.0178;0.6729;0.0163
Absolutely a worthless piece of trash it is embarrassing.;0.7982;Toksik;0.7982;0.0843;0.2019;0.0508;0.6437;0.0525
Your latest commit demonstrates a fundamental misunderstanding of computer science.;0.3683;Dikkat;0.3683;0.0228;0.0275;0.0272;0.152;0.0353
Holy shit, you cooked this breakfast so perfectly it's insane.;0.4101;Dikkat;0.4101;0.0279;0.0701;0.0279;0.0968;0.0247
Gerçekten vasıfsız bir insansın boş yapma.;0.6442;Toksik;0.64;0.0251;0.0186;0.0182;0.6442;0.0173
Sisteme eklediğin bu özellik dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.2576;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188
Ulan köpek, bu altyapı taş gibi olmuş!;0.489;Dikkat;0.4746;0.0251;0.0295;0.0189;0.489;0.0198
I’m amazed that you were able to write this much text without actually contributing a single valuable thought.;0.3439;Dikkat;0.3439;0.0186;0.0278;0.0223;0.1157;0.0257
Sen tam bir aşağılık tipsin hiçbir bok yapamazsın.;0.9057;Toksik;0.8949;0.0312;0.0252;0.0282;0.9057;0.0171
Your architecture highlights a complete failure to grasp simple concepts.;0.3796;Dikkat;0.3796;0.0237;0.0324;0.0208;0.2384;0.0301
Vay anasını satayım, yemeği öyle bir yapmışsın ki parmaklarımı yiyecektim şerefsizim.;0.6948;Toksik;0.6642;0.0196;0.035;0.014;0.6948;0.0202
Your logic is a prime example of an impressive dedication to mediocrity.;0.5076;Dikkat;0.5076;0.0302;0.0372;0.0306;0.384;0.0306
Oğlum manyak mısın, bu güncelleme yakıyor ulan!;0.6484;Toksik;0.6312;0.0259;0.0238;0.0184;0.6484;0.0219
Gerçekten rezil bir karaktersin boş yapma.;0.8178;Toksik;0.7957;0.0269;0.0168;0.0218;0.8178;0.0153
Your latest commit is a masterclass in a complete failure to grasp simple concepts.;0.4;Dikkat;0.4;0.0312;0.0403;0.0332;0.3008;0.029
Sen resmen yeteneksiz herifsin bırak bu işleri.;0.773;Toksik;0.7521;0.0242;0.0192;0.019;0.773;0.0156
This UI design is insanely good, you absolute unit!;0.4784;Dikkat;0.4784;0.0164;0.0343;0.0179;0.1169;0.0243
This script is ridiculously fast, you crazy bastard!;0.695;Toksik;0.695;0.1522;0.4178;0.0628;0.5057;0.0626
This approach perfectly illustrates a fundamental misunderstanding of computer science.;0.4208;Dikkat;0.4208;0.0169;0.0222;0.0196;0.0989;0.034
Vay hayvan vay, bu altyapı hayvan gibi iyi!;0.4293;Dikkat;0.4224;0.0244;0.0226;0.0203;0.4293;0.0182
Your latest commit is a masterclass in a profound lack of basic knowledge.;0.3246;Dikkat;0.3246;0.0328;0.0413;0.0382;0.2423;0.0365
Your implementation perfectly illustrates why you shouldn't be near production.;0.3658;Dikkat;0.3658;0.0158;0.0198;0.0235;0.0501;0.0254
Your feedback was incredibly helpful in demonstrating how little you actually read the proposal.;0.2727;Güvenli;0.2727;0.0135;0.0202;0.0153;0.0965;0.0193
Your latest commit proves a total disregard for efficiency.;0.4238;Dikkat;0.4238;0.0206;0.0276;0.0277;0.1018;0.0328
Gerçekten karaktersiz bir adamsın kapa çeneni.;0.8936;Toksik;0.8778;0.0318;0.0192;0.0293;0.8936;0.0175
Just a hopeless clown do us a favor and leave.;0.8029;Toksik;0.8029;0.0515;0.0518;0.0468;0.7384;0.0282
Vay hayvan vay, bu proje taş gibi olmuş!;0.4253;Dikkat;0.4201;0.0241;0.0227;0.0197;0.4253;0.0171
This code is stupidly brilliant, you beautiful genius!;0.5008;Dikkat;0.5008;0.0658;0.208;0.0458;0.2889;0.0469
Damn you absolute legend, that was the best vacation I've ever been to.;0.1808;Güvenli;0.1808;0.0133;0.0493;0.0086;0.0792;0.0201
Soruna yaklaşım biçimin vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.2195;Güvenli;0.2144;0.019;0.017;0.0171;0.2195;0.0217
Kurduğun bu mimari dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.5217;Dikkat;0.5148;0.0249;0.0226;0.0203;0.5217;0.025
You crazy bastard, this surprise is absolutely incredible!;0.2843;Güvenli;0.2843;0.0483;0.1258;0.03;0.203;0.0393
This server setup is badass, you madman!;0.4603;Dikkat;0.4603;0.0333;0.1011;0.029;0.1741;0.0317
Absolutely a terrible moron nobody likes you.;0.8434;Toksik;0.8434;0.0821;0.1721;0.0485;0.7275;0.0423
Yaptığın bu analiz deneyimsizliğinin şaheseri olarak tarihe geçecek.;0.5154;Dikkat;0.514;0.0275;0.0222;0.0238;0.5154;0.0186
Your architecture demonstrates absolute incompetence.;0.4794;Dikkat;0.4794;0.0247;0.04;0.0193;0.3138;0.0307
The way you code perfectly illustrates absolute incompetence.;0.4139;Dikkat;0.4139;0.0235;0.0362;0.0242;0.2152;0.0331
Your latest commit perfectly illustrates an impressive dedication to mediocrity.;0.516;Dikkat;0.516;0.04;0.0398;0.0387;0.4683;0.0317
Absolutely a hopeless idiot for doing this.;0.8709;Toksik;0.8709;0.0578;0.0825;0.044;0.8034;0.0237
Ulan köpek, bu arayüz yakıyor ulan!;0.6008;Toksik;0.5823;0.022;0.0188;0.0166;0.6008;0.0152
You're such a horrible clown it is embarrassing.;0.7601;Toksik;0.7601;0.0802;0.1556;0.0354;0.6764;0.0569
Your architecture proves a fundamental misunderstanding of computer science.;0.3608;Dikkat;0.3608;0.0196;0.0271;0.0211;0.1024;0.0353
Ne kadar aptal tipsin bırak bu işleri.;0.7802;Toksik;0.7647;0.0275;0.0176;0.0202;0.7802;0.0172
Your implementation is a prime example of a complete failure to grasp simple concepts.;0.3311;Dikkat;0.3311;0.0177;0.0308;0.0175;0.1322;0.0229
Your latest commit demonstrates a profound lack of basic knowledge.;0.357;Dikkat;0.357;0.0339;0.0379;0.0389;0.2917;0.0325
Vay anasını satayım, bu arayüz köpek gibi hızlı!;0.7458;Toksik;0.7175;0.0215;0.027;0.0177;0.7458;0.0159
This API endpoint is so damn elegant, you absolute unit!;0.4085;Dikkat;0.4085;0.0405;0.1735;0.0272;0.1397;0.0286
Kurduğun bu mimari deneyimsizliğinin ders olarak okutulmalı.;0.4817;Dikkat;0.4701;0.0257;0.0274;0.0203;0.4817;0.0293
Your understanding demonstrates a profound lack of basic knowledge.;0.4087;Dikkat;0.4087;0.0253;0.0362;0.0229;0.2973;0.0305
Holy shit, you cooked this steak so perfectly it's insane.;0.3587;Dikkat;0.3587;0.0322;0.0825;0.0333;0.0798;0.0241
You remain a terrible jerk for doing this.;0.8254;Toksik;0.8254;0.0903;0.2617;0.0476;0.6849;0.0535
It takes a real genius to read a comprehensive guide and still ask the most basic question possible.;0.3728;Dikkat;0.3728;0.0155;0.0262;0.0179;0.1603;0.0229
This script is fucking incredible, you magnificent bastard!;0.3329;Dikkat;0.3329;0.1114;0.3162;0.0249;0.2153;0.0319
Sen resmen çapsız bir karaktersin gözüme gözükme.;0.7462;Toksik;0.7196;0.0243;0.017;0.0193;0.7462;0.0156
Ne kadar aşağılık birisin hiçbir bok yapamazsın.;0.8904;Toksik;0.8815;0.0289;0.0246;0.025;0.8904;0.0184
Oğlum harbisin, bu arayüz efsane olmuş!;0.1075;Güvenli;0.1075;0.0104;0.0157;0.0098;0.1074;0.0171
Just a stupid scum shut up.;0.6866;Toksik;0.6866;0.2015;0.3999;0.0502;0.6562;0.2058
I watched the clip you recommended last night, it was incredibly entertaining.;0.2361;Güvenli;0.2361;0.014;0.0185;0.0176;0.0669;0.0214
Your logic perfectly illustrates absolute incompetence.;0.4597;Dikkat;0.4597;0.0287;0.04;0.0274;0.347;0.0345
Lan psikopat, bu entegrasyon taş gibi olmuş!;0.7064;Toksik;0.6986;0.0279;0.022;0.0217;0.7064;0.0166
Always a worthless jerk get lost.;0.7631;Toksik;0.7631;0.1009;0.2275;0.0524;0.665;0.079
This design is a prime example of why you shouldn't be near production.;0.2707;Güvenli;0.2707;0.0167;0.0198;0.026;0.0387;0.0253
This script is mind-blowing, you madman!;0.4801;Dikkat;0.4801;0.0403;0.0764;0.0452;0.2497;0.0355
Just a disgusting scum for doing this.;0.7461;Toksik;0.7461;0.0925;0.229;0.0503;0.638;0.0646
This frontend is so damn elegant, you legend!;0.2342;Güvenli;0.2342;0.0358;0.1289;0.0234;0.0888;0.0223
Sen resmen salak yaratıksın kendinden utanmalısın.;0.7644;Toksik;0.736;0.0244;0.0153;0.0166;0.7644;0.0154
Ulan ibne, bu altyapı dehşet bir şey olmuş!;0.9413;Toksik;0.9413;0.0288;0.0469;0.0285;0.8953;0.0156
The way you code is a masterclass in a profound lack of basic knowledge.;0.3856;Dikkat;0.3856;0.0215;0.0364;0.0216;0.1294;0.0381
You're such a hopeless idiot just quit already.;0.8283;Toksik;0.8283;0.0998;0.3187;0.0412;0.7321;0.0563
Cidden aşağılık herifsin hiçbir bok yapamazsın.;0.8616;Toksik;0.8399;0.0248;0.0217;0.0212;0.8616;0.0174
Your implementation perfectly illustrates a profound lack of basic knowledge.;0.3758;Dikkat;0.3758;0.0174;0.0272;0.0182;0.1381;0.0309
This code is mind-blowing, you legend!;0.4532;Dikkat;0.4532;0.0258;0.0377;0.0351;0.1162;0.037
This code is crazy efficient, you madman!;0.5227;Dikkat;0.5227;0.0492;0.1288;0.0404;0.2938;0.047
Yalan söyleme konusunda ne kadar usta olduğunu kanıtladın, harika bir başarısızlık.;0.5221;Dikkat;0.5199;0.0264;0.0237;0.02;0.5221;0.0234
You are a terrible loser get lost.;0.8114;Toksik;0.8114;0.0575;0.1211;0.0516;0.6686;0.0284
This pipeline is crazy efficient, you magnificent bastard!;0.5778;Dikkat;0.5778;0.1401;0.4208;0.0602;0.411;0.078
The way you code proves an impressive dedication to mediocrity.;0.5269;Dikkat;0.5269;0.0273;0.0425;0.0245;0.3413;0.0282
İnanılmaz bir aptal yaratıksın kendinden utanmalısın.;0.701;Toksik;0.6805;0.0236;0.014;0.0164;0.701;0.0156
You remain a miserable idiot shut up.;0.8603;Toksik;0.8603;0.1297;0.458;0.0421;0.7366;0.0934
This database schema is ridiculously fast, you magnificent bastard!;0.7547;Toksik;0.7547;0.1721;0.565;0.0498;0.5472;0.0649
Sisteme eklediğin bu özellik dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3688;Dikkat;0.3678;0.0236;0.0221;0.0216;0.3688;0.0205
Absolutely a dumb scum and it shows.;0.819;Toksik;0.819;0.0917;0.1966;0.0407;0.734;0.0488
Your latest commit is a prime example of a fundamental misunderstanding of computer science.;0.3455;Dikkat;0.3455;0.0232;0.025;0.0331;0.1369;0.029
Baya yeteneksiz tipsin yaşaman hata.;0.5531;Dikkat;0.5306;0.0239;0.0194;0.0188;0.5531;0.0262
Algoritma seçimlerin kavrama eksikliğinin şaheseri olarak tarihe geçecek.;0.1207;Güvenli;0.1121;0.0174;0.0167;0.0173;0.1207;0.0169
Vay anasını satayım, bu tasarım psikopat gibi sağlam!;0.8216;Toksik;0.8051;0.0191;0.0272;0.0158;0.8216;0.0161
Just a useless scum do us a favor and leave.;0.8454;Toksik;0.8454;0.0735;0.1463;0.0499;0.7555;0.0435
Sisteme eklediğin bu özellik deneyimsizliğinin ders olarak okutulmalı.;0.2774;Güvenli;0.267;0.0204;0.0235;0.0182;0.2774;0.0218
This server setup is stupidly brilliant, you sick fuck!;0.2975;Güvenli;0.2975;0.0542;0.1827;0.0212;0.1461;0.0166
You're such a terrible moron and it shows.;0.7562;Toksik;0.7562;0.1246;0.3047;0.0454;0.6918;0.1017
Always a useless idiot get lost.;0.7502;Toksik;0.7502;0.0522;0.0985;0.0194;0.7089;0.0583
This approach is a prime example of an impressive dedication to mediocrity.;0.4448;Dikkat;0.4448;0.0329;0.0402;0.0323;0.3567;0.0305
Sisteme eklediğin bu özellik kavrama eksikliğinin adeta bir anıtı olmuş.;0.1328;Güvenli;0.1328;0.015;0.0203;0.0143;0.128;0.016
Yaptığın bu analiz deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3959;Dikkat;0.3867;0.0239;0.0233;0.0197;0.3959;0.0242
Your latest commit demonstrates why you shouldn't be near production.;0.2985;Güvenli;0.2985;0.0189;0.0203;0.0288;0.0638;0.0277
Kullandığın bu tasarım kalıbı iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2733;Güvenli;0.2648;0.0202;0.0229;0.0179;0.2733;0.024
Ulan şerefsiz, bu güncelleme hayvan gibi iyi!;0.8675;Toksik;0.8621;0.0297;0.0274;0.026;0.8675;0.0177
Harika bir iş çıkardın, sayende daha önce hiç var olmayan yepyeni bug'larımız oldu.;0.4536;Dikkat;0.4497;0.0387;0.0548;0.0295;0.4536;0.0451
Ulan ibne, bu tasarım dehşet bir şey olmuş!;0.9368;Toksik;0.9368;0.0284;0.0457;0.0272;0.8983;0.0158
Ulan köpek, bu veritabanı manyak çalışıyor!;0.7573;Toksik;0.738;0.0282;0.0205;0.0227;0.7573;0.0144
Ne kadar rezil tipsin boş yapma.;0.7585;Toksik;0.7416;0.0285;0.0204;0.0233;0.7585;0.0193
This script is absolutely flawless, you legend!;0.5507;Dikkat;0.5507;0.0176;0.0355;0.0226;0.0875;0.0285
Baya işe yaramaz birisin bırak bu işleri.;0.4297;Dikkat;0.4297;0.0233;0.0204;0.019;0.4191;0.0186
Ulan şerefsiz, bu güncelleme dehşet bir şey olmuş!;0.8455;Toksik;0.8455;0.0272;0.0322;0.022;0.8455;0.0158
Oğlum harbisin, bu proje dehşet bir şey olmuş!;0.1255;Güvenli;0.124;0.0162;0.0226;0.0163;0.1255;0.0231
This API endpoint is ridiculously fast, you madman!;0.5477;Dikkat;0.5477;0.0468;0.1305;0.0348;0.3138;0.035
Ulan köpek, bu arayüz dehşet bir şey olmuş!;0.3683;Dikkat;0.3639;0.0219;0.022;0.0178;0.3683;0.0177
This script is absolutely flawless, you madman!;0.5278;Dikkat;0.5278;0.0216;0.0491;0.0272;0.1273;0.0258
Your implementation perfectly illustrates a fundamental misunderstanding of computer science.;0.3946;Dikkat;0.3946;0.0171;0.0221;0.0196;0.0991;0.0326
Sen tam bir salak bir insansın defol git.;0.8987;Toksik;0.8842;0.031;0.0198;0.0269;0.8987;0.0177
Gerçekten çapsız herifsin yaşaman hata.;0.7555;Toksik;0.7324;0.026;0.023;0.0227;0.7555;0.021
Always a disgusting joke it is embarrassing.;0.4728;Dikkat;0.4728;0.0554;0.1305;0.041;0.382;0.0349
Oğlum manyak mısın, bu tasarım dehşet bir şey olmuş!;0.5174;Dikkat;0.5099;0.0248;0.0253;0.0162;0.5174;0.0272
You magnificent bastard, I have no idea how you managed to pull off that joke.;0.3351;Dikkat;0.3351;0.0769;0.2248;0.0412;0.258;0.0346
